knot1,knot2,pass1_mae
2019-01-01,2022-01-01,957239.3968112944
2019-01-01,2021-07-01,963250.2720633418
2020-03-01,2023-01-01,968929.545673425
2020-03-01,2022-01-01,969901.5643239744
2019-01-01,2022-07-01,970417.306698907
2020-03-01,2022-10-01,970749.8211795762
2020-03-01,2022-07-01,971927.5436864005
2020-03-01,2021-07-01,972288.642355495
2019-07-01,2023-01-01,973396.9485741615
2019-01-01,2022-10-01,976648.2863924982
2019-01-01,2023-01-01,980288.7219131277
2019-07-01,2022-10-01,984360.532614224
2019-07-01,2022-07-01,999999.0457035326
2019-07-01,2022-01-01,1004532.077544618
2018-07-01,2021-07-01,1049917.439900198
2018-07-01,2022-01-01,1053486.8605003885
2018-07-01,2022-07-01,1082409.268424056
2018-07-01,2022-10-01,1092884.1375248542
2018-07-01,2023-01-01,1100736.0205014443
2019-07-01,2021-07-01,1104132.3812888435
